Date	Time	120mWS	120mSD	90mWS	90mSD	60mWS	60mSD	30mWS	30mSD	10mWS	10mSD	120mDIR	90mDIR	60mDIR	120mTEMP	10mTEMP	PRESS
060114	0000	10.54	1.19	10.34	1.29	9.65	1.23	9.02	1.30	7.88	1.16	257.00	270.00	265.78	29.45	29.57	993.95
060114	0010	9.40	1.26	8.83	1.30	8.00	1.18	7.25	1.18	6.42	1.18	255.00	266.00	261.56	29.33	29.57	993.88
060114	0020	10.33	1.26	10.07	1.23	9.03	1.11	8.08	1.37	7.29	1.32	262.00	273.00	270.00	29.20	29.45	993.95
060114	0030	10.58	1.20	9.95	1.38	9.01	1.23	7.90	1.15	7.14	1.22	257.00	269.00	264.38	29.20	29.33	993.81
060114	0040	10.53	0.95	10.05	1.16	9.06	1.16	8.22	1.17	7.18	1.13	259.00	269.00	262.97	29.08	29.33	993.73
060114	0050	10.24	1.35	9.79	1.41	8.96	1.27	8.00	1.27	7.01	1.26	257.00	269.00	262.97	29.08	29.20	993.51
060114	0100	10.33	1.23	9.83	1.28	9.24	1.07	8.34	1.06	7.36	1.22	257.00	270.00	265.78	29.08	29.33	993.29
060114	0110	11.20	1.07	10.69	1.23	9.68	1.17	8.30	1.28	7.34	1.19	259.00	271.00	267.19	29.08	29.20	993.07
060114	0120	11.07	1.37	10.71	1.45	9.82	1.45	8.85	1.38	7.78	1.30	257.00	269.00	262.97	29.08	29.20	992.93
060114	0130	11.17	1.25	10.35	1.43	9.22	1.35	8.08	1.06	7.19	1.21	256.00	267.00	261.56	29.08	29.08	992.78
060114	0140	10.69	1.38	10.28	1.27	9.67	1.10	8.97	1.35	8.07	1.31	259.00	271.00	265.78	28.96	29.08	992.71
060114	0150	10.70	1.07	10.31	1.20	9.46	1.26	8.26	1.20	7.19	0.98	259.00	271.00	265.78	28.84	29.08	992.63
060114	0200	10.26	1.17	9.68	1.32	8.75	1.27	7.83	1.31	7.23	1.24	259.00	270.00	264.38	28.96	29.08	992.49
060114	0210	11.24	1.52	10.32	1.50	9.06	1.26	7.85	1.19	6.77	1.04	259.00	271.00	265.78	28.96	28.96	992.56
060114	0220	11.62	1.55	10.97	1.55	9.78	1.45	8.86	1.37	7.82	1.27	262.00	274.00	270.00	28.96	29.08	992.49
060114	0230	11.49	1.41	10.77	1.53	9.72	1.39	8.96	1.30	8.02	1.25	262.00	273.00	268.59	28.96	29.08	992.41
060114	0240	10.83	1.22	10.44	1.33	9.59	1.08	8.59	1.05	7.53	1.06	260.00	271.00	267.19	28.96	29.08	992.19
060114	0250	9.65	1.55	9.50	1.54	8.74	1.38	7.75	1.26	6.90	1.23	257.00	269.00	262.97	28.96	29.08	992.12
060114	0300	9.51	1.21	9.03	1.29	8.13	1.04	7.42	1.12	6.57	1.13	256.00	269.00	261.56	28.96	28.96	992.05
060114	0310	9.78	1.12	9.51	1.21	8.38	1.10	7.44	1.14	6.51	1.21	259.00	270.00	265.78	28.96	28.96	991.90
060114	0320	10.25	1.11	9.40	1.10	8.36	0.92	7.12	1.05	6.32	1.00	262.00	271.00	267.19	28.96	28.96	991.90
060114	0330	10.50	1.31	9.89	1.44	9.00	1.32	7.89	1.51	6.88	1.45	260.00	273.00	268.59	28.96	29.08	991.83
060114	0340	10.31	1.25	9.59	1.21	8.65	1.17	7.54	1.26	6.53	1.40	262.00	273.00	267.19	28.96	29.08	991.90
060114	0350	10.77	1.05	10.38	1.34	9.55	1.14	8.17	1.04	7.25	1.16	260.00	271.00	265.78	28.96	28.96	991.90
060114	0400	11.05	1.46	10.12	1.82	9.10	1.47	8.13	1.28	7.20	1.36	259.00	270.00	265.78	28.96	29.08	991.97
060114	0410	11.64	1.47	11.01	1.64	9.79	1.74	8.64	1.59	7.65	1.56	259.00	270.00	265.78	28.96	29.08	991.97
060114	0420	11.52	1.56	10.85	1.64	9.57	1.67	8.47	1.77	7.42	1.60	260.00	273.00	267.19	28.96	28.96	992.12
060114	0430	12.05	1.49	11.75	1.68	10.84	1.47	9.66	1.77	8.39	1.73	262.00	274.00	268.59	28.84	28.96	992.19
060114	0440	12.15	1.28	11.43	1.22	10.32	1.19	9.66	1.38	8.59	1.29	262.00	274.00	268.59	28.84	28.84	992.19
060114	0450	11.81	1.14	11.20	1.25	10.19	1.25	9.43	1.31	8.40	1.36	260.00	271.00	265.78	28.84	28.84	992.19
060114	0500	11.73	1.44	11.19	1.41	9.90	1.35	8.81	1.41	8.01	1.38	260.00	271.00	268.59	28.84	28.84	992.19
060114	0510	12.36	1.55	11.83	1.55	10.63	1.38	9.84	1.49	8.65	1.41	260.00	271.00	265.78	28.72	28.84	992.19
060114	0520	12.53	1.50	11.82	1.61	10.80	1.39	9.93	1.46	8.84	1.59	260.00	273.00	267.19	28.72	28.84	992.49
060114	0530	11.73	1.35	11.18	1.50	10.21	1.34	8.97	1.23	8.13	1.31	263.00	273.00	268.59	28.72	28.72	992.56
060114	0540	11.82	1.48	11.29	1.47	10.32	1.41	9.33	1.38	8.03	1.24	263.00	276.00	271.41	28.72	28.84	992.63
060114	0550	11.23	1.23	10.43	1.35	9.47	1.22	8.36	1.36	7.40	1.28	263.00	274.00	270.00	28.84	28.84	992.78
060114	0600	11.16	1.15	10.44	1.23	9.33	1.10	8.18	1.18	7.35	1.13	266.00	277.00	272.81	28.84	28.96	992.85
060114	0610	11.14	1.21	10.53	1.18	9.49	1.22	8.28	1.19	7.21	1.11	266.00	277.00	272.81	29.08	29.20	993.00
060114	0620	12.14	1.38	11.52	1.51	10.38	1.52	9.02	1.71	7.79	1.75	266.00	277.00	272.81	29.20	29.20	993.22
060114	0630	11.44	1.32	10.75	1.43	9.61	1.33	8.95	1.25	8.09	1.27	267.00	278.00	275.63	29.20	29.33	993.44
060114	0640	10.40	1.24	9.92	1.30	9.00	1.04	8.09	1.24	7.04	1.09	266.00	277.00	274.22	29.20	29.33	993.66
060114	0650	10.27	1.17	9.88	1.33	8.69	1.15	7.59	1.26	6.95	1.24	266.00	276.00	271.41	29.08	29.20	993.88
060114	0700	9.77	1.03	9.30	1.16	8.13	1.19	7.07	1.28	6.15	1.19	264.00	276.00	271.41	29.08	29.20	994.17
060114	0710	9.46	1.15	8.82	1.17	7.67	0.91	6.89	0.94	5.92	1.02	264.00	277.00	272.81	29.08	29.33	994.46
060114	0720	8.46	1.08	7.94	1.00	7.31	1.03	6.61	0.98	6.03	0.98	262.00	274.00	270.00	29.20	29.45	994.46
060114	0730	9.52	1.00	9.07	1.10	8.19	0.97	7.47	1.20	6.81	1.25	264.00	276.00	271.41	29.33	29.57	994.46
060114	0740	8.93	1.04	8.50	1.16	7.68	1.15	7.17	1.12	6.28	0.99	266.00	277.00	274.22	29.45	29.81	994.61
060114	0750	9.75	0.81	9.46	1.16	8.81	1.18	8.31	1.17	7.38	1.22	264.00	277.00	272.81	29.69	29.94	994.54
060114	0800	9.39	0.82	9.41	1.00	8.77	1.10	8.14	1.13	7.39	1.17	266.00	277.00	271.41	29.81	30.06	994.76
060114	0810	9.15	0.95	9.19	0.95	8.84	0.79	8.15	1.03	7.45	1.09	267.00	278.00	275.63	29.94	30.30	995.05
060114	0820	8.25	1.27	8.30	1.38	7.95	1.41	7.54	1.36	6.77	1.37	266.00	278.00	274.22	30.06	30.43	995.27
060114	0830	7.91	0.88	7.86	1.08	7.39	0.98	7.11	0.99	6.43	0.92	263.00	276.00	271.41	30.06	30.55	995.34
060114	0840	7.90	1.15	7.61	1.25	7.37	1.23	6.85	1.16	6.01	1.08	264.00	277.00	272.81	30.06	30.55	995.34
060114	0850	8.65	0.95	8.36	1.12	7.92	1.03	7.40	1.01	6.63	0.98	263.00	277.00	274.22	30.18	30.55	995.34
060114	0900	9.02	1.21	9.05	1.39	8.38	1.25	7.61	1.30	6.66	1.18	263.00	276.00	271.41	30.55	30.91	995.12
060114	0910	7.88	0.89	7.81	0.90	7.33	0.92	6.93	1.08	6.54	1.02	263.00	276.00	272.81	30.91	31.40	994.98
060114	0920	8.77	0.71	8.86	0.67	8.50	0.58	8.22	0.81	7.56	0.99	263.00	274.00	270.00	31.28	31.65	994.68
060114	0930	8.32	0.94	8.16	1.09	7.63	1.03	7.49	1.16	7.04	1.07	263.00	274.00	268.59	31.65	32.13	994.54
060114	0940	8.71	0.67	8.68	0.94	8.07	1.06	7.60	1.03	7.14	1.15	263.00	274.00	271.41	31.89	32.38	994.54
060114	0950	8.80	0.82	8.98	0.92	8.66	0.84	8.30	1.02	7.72	1.05	263.00	276.00	271.41	32.13	32.74	994.46
060114	1000	8.33	0.84	8.40	0.97	8.27	0.95	7.94	1.07	7.01	1.16	263.00	277.00	272.81	32.38	32.99	994.46
060114	1010	8.08	0.77	8.07	0.94	7.84	1.10	7.63	1.23	6.89	1.37	270.00	283.00	278.44	32.50	33.11	994.46
